cell_idx/mut_idx	mut5	mut1	mut2	mut3	mut4
cell122	1	1	1	0	0
cell123	1	0	0	0	0
cell124	1	1	1	1	1
cell125	1	1	1	1	1
cell126	1	1	1	1	1
cell127	1	1	1	1	1
cell128	1	1	1	0	0
cell129	1	1	0	0	0
cell130	1	1	1	0	0
cell131	1	1	1	0	0
cell132	1	1	1	0	0
cell133	1	0	0	0	0
cell134	1	1	1	0	0
cell135	1	0	0	0	0
cell136	1	1	1	0	1
cell137	1	1	1	1	0
cell138	1	1	0	0	0
cell139	1	0	0	0	0
cell140	1	0	0	0	0
cell141	1	1	1	1	1
cell142	1	1	0	0	0
cell143	1	1	1	1	1
cell144	1	1	1	1	1
cell145	1	1	1	1	0
cell146	1	1	1	0	0
cell147	1	1	1	1	1
cell148	1	1	1	1	0
cell149	1	0	0	1	0
cell150	1	1	0	0	0
cell151	1	1	0	0	0
cell152	1	1	1	0	0
cell153	1	0	0	0	1
cell154	1	1	0	0	0
cell155	1	0	0	0	0
cell156	1	1	0	0	0
cell157	1	0	0	0	0
cell158	1	1	1	1	0
cell159	1	1	1	1	0
cell160	1	0	1	0	0
cell161	1	1	1	0	0
cell162	1	1	1	1	0
cell163	1	1	1	0	0
cell164	1	1	1	0	0
cell165	1	1	0	0	0
cell166	1	1	1	1	1
cell167	1	1	1	1	1
cell168	1	1	1	1	0
cell169	1	1	1	1	0
cell170	1	1	1	0	1
cell171	1	0	0	0	0
cell172	1	1	0	1	0
cell173	1	1	1	1	0
cell174	1	1	0	0	0
cell175	1	1	0	0	0
cell176	1	1	1	1	1
cell177	1	1	1	0	1
cell178	1	1	1	1	0
cell179	1	1	0	0	0
cell180	1	1	1	1	0
cell181	1	0	1	0	0
cell182	1	1	1	1	0
cell183	1	1	1	0	1
cell184	1	1	1	1	0
cell185	1	1	1	1	0
cell186	1	1	1	1	0
cell187	1	1	1	0	0
cell188	1	0	0	0	0
cell189	1	1	1	1	1
cell190	1	1	1	0	0
cell191	1	1	1	1	1
cell192	1	0	0	0	0
cell193	1	1	1	1	0
cell194	1	1	1	0	0
cell195	1	1	0	0	0
cell196	1	1	1	0	0
cell197	1	1	1	0	0
cell198	1	1	1	1	0
cell199	1	1	1	1	1
cell200	1	1	1	1	1
cell201	1	0	0	0	0
cell202	1	1	1	0	0
cell203	1	1	1	1	1
cell204	1	1	1	1	0
cell205	1	1	1	0	0
cell206	1	1	1	0	0
cell207	1	0	0	0	0
cell208	1	1	1	1	0
cell209	1	0	0	0	0
cell210	1	1	1	1	0
cell211	1	0	0	0	0
cell212	1	0	0	0	0
cell213	1	1	1	1	1
cell214	1	1	1	0	0
cell215	1	1	1	0	0
cell216	1	1	1	0	0
cell217	1	1	1	1	0
cell218	1	0	0	1	0
cell219	1	1	1	1	0
cell220	1	1	0	0	0
cell221	1	1	1	1	1
cell222	1	0	0	0	0
cell223	1	1	1	1	1
cell224	1	1	1	1	0
cell225	1	0	0	0	0
cell226	1	1	1	1	0
cell227	1	1	0	0	0
cell228	1	1	1	0	0
cell229	1	1	1	0	0
cell230	1	1	1	1	0
cell231	1	1	1	1	1
cell232	1	1	1	1	0
cell233	1	1	1	1	1
cell234	1	0	0	0	0
cell235	1	0	0	0	0
cell236	1	0	1	0	0
cell237	1	0	0	0	0
cell238	1	1	1	1	0
cell239	1	1	1	1	0
cell240	1	0	0	0	0
cell241	1	1	0	0	0
cell242	1	0	0	0	0
cell243	1	1	1	0	0
cell244	1	1	0	0	0
cell245	1	1	1	0	0
cell246	1	1	1	0	0
cell247	1	0	1	0	0
cell248	1	0	0	0	0
cell249	1	1	0	0	0
cell250	1	0	0	0	0
cell251	1	1	1	1	0
cell252	1	1	1	0	0
cell253	1	1	0	0	0
cell254	1	1	1	1	0
cell255	1	1	0	0	0
cell256	1	1	1	0	1
cell257	1	0	0	0	0
cell258	1	1	1	1	1
cell259	1	1	1	1	1
cell260	1	1	0	0	0
cell261	1	1	1	1	0
cell262	1	1	1	1	0
cell263	1	1	1	1	0
cell264	1	1	0	0	0
cell265	1	0	0	0	0
cell266	1	0	0	0	0
cell267	1	0	0	0	0
cell268	1	1	1	1	0
cell269	1	1	1	0	0
cell270	1	1	1	1	0
cell271	1	1	0	0	0
cell272	1	1	0	0	0
cell273	1	1	1	0	0
cell274	1	1	0	1	0
cell275	1	0	0	0	0
cell276	1	1	1	1	1
cell277	1	0	0	0	0
cell278	1	1	0	0	0
cell279	1	1	1	1	1
cell280	1	1	1	1	0
cell281	1	1	1	0	0
cell282	1	1	0	0	0
cell283	1	1	1	1	0
cell284	1	1	1	0	0
cell285	1	1	1	1	1
cell286	1	1	1	1	0
cell287	1	1	1	0	1
cell288	1	0	0	0	1
cell289	1	1	1	0	0
cell290	1	1	1	1	0
cell291	1	1	1	0	0
cell292	1	1	0	0	0
cell293	1	1	1	1	0
cell294	1	1	1	1	0
cell295	1	1	1	0	0
cell296	1	1	1	1	0
cell297	1	0	0	1	0
cell298	1	1	1	1	0
cell299	1	1	1	0	0
cell300	1	1	1	1	1
cell301	1	1	1	1	0
cell302	1	1	0	0	0
cell303	1	1	1	0	1
cell304	1	1	0	0	0
cell305	1	1	1	0	0
cell306	1	1	1	1	0
cell307	1	0	0	0	0
cell308	1	1	1	1	1
cell309	1	1	0	0	0
cell310	1	1	1	0	0
cell311	1	1	0	0	0
cell312	1	0	0	0	1
cell313	1	1	1	0	0
cell314	1	0	0	0	0
cell315	1	0	0	0	0
cell316	1	1	1	1	1
cell317	1	1	1	1	0
cell318	1	1	1	1	1
cell319	1	1	1	1	1
cell320	1	1	1	0	0
cell321	1	1	1	1	0
cell322	1	0	0	0	0
cell323	1	1	1	1	0
cell324	1	1	1	1	0
cell325	1	1	1	1	0
cell326	1	0	0	0	0
cell327	1	1	1	1	0
cell328	1	1	1	1	0
cell329	1	1	1	0	0
cell330	1	1	1	1	1
cell331	1	1	1	0	0
cell332	1	1	1	1	0
cell333	1	0	1	0	0
cell334	1	1	1	0	0
cell335	1	1	0	1	0
cell336	1	1	1	1	0
cell337	1	0	0	0	0
cell338	1	1	1	1	0
cell339	1	1	1	1	0
cell340	1	1	1	1	0
cell341	1	1	1	1	1
cell342	1	1	0	0	1
cell343	1	1	1	0	0
cell344	1	1	0	0	1
cell345	1	1	1	1	0
cell346	1	0	0	0	0
cell347	1	1	1	0	0
cell348	1	1	0	0	0
cell349	1	1	1	0	0
cell350	1	1	0	0	0
cell351	1	0	0	1	0
cell352	1	1	0	0	0
cell353	1	1	0	0	0
cell354	1	1	0	0	0
cell355	1	1	1	0	1
cell356	1	1	1	0	0
cell357	1	1	1	1	1
cell358	1	1	0	0	0
cell359	1	1	1	0	0
cell360	1	1	1	0	0
cell361	1	1	1	0	0
cell362	1	1	1	1	1
cell363	1	0	0	0	0
cell364	1	1	1	0	0
cell365	1	0	0	0	0
cell366	1	1	0	1	0
cell367	1	1	0	0	1
cell368	1	1	1	0	0
cell369	1	1	1	0	0
cell370	1	1	0	1	0
cell371	1	1	1	0	0
cell372	1	1	1	0	0
cell373	1	1	1	0	0
cell374	1	1	1	1	1
cell375	1	0	0	0	0
cell376	1	1	1	1	0
cell377	1	1	0	0	0
cell378	1	1	1	1	1
cell379	1	0	0	0	0
cell380	1	1	0	0	0
cell381	1	1	1	1	1
cell382	1	1	0	0	0
cell383	1	1	1	0	0
cell384	1	1	1	1	1
cell385	1	1	1	0	0
cell386	1	1	1	1	1
cell387	1	1	1	1	1
cell388	1	1	0	0	0
cell389	1	1	0	0	0
cell390	1	1	1	1	0
cell391	1	1	0	0	0
cell392	1	1	0	0	0
cell393	1	1	1	0	0
cell394	1	1	1	1	0
cell395	1	1	1	1	0
cell396	1	1	0	0	0
cell397	1	1	1	0	0
cell398	1	1	1	0	1
cell399	1	1	1	1	0
cell400	1	1	1	1	0
cell401	1	1	1	1	0
cell402	1	1	0	0	0
cell403	1	1	1	0	0
cell404	1	1	1	1	0
cell405	1	1	0	0	0
cell406	1	0	0	0	0
cell407	1	1	1	0	0
cell408	1	1	1	0	0
cell409	1	1	1	1	0
cell410	1	1	1	1	0
cell411	1	1	1	1	1
cell412	1	1	1	1	0
cell413	1	1	1	1	1
cell414	1	1	1	1	0
cell415	1	1	0	0	0
cell416	1	0	0	0	0
cell417	1	0	0	0	0
cell418	1	1	0	0	0
cell419	1	1	0	0	0
cell420	1	1	1	0	0
cell421	1	1	1	0	0
cell422	1	1	1	1	0
cell423	1	1	1	0	0
cell424	1	1	1	0	0
cell425	1	1	1	1	0
cell426	1	1	1	1	0
cell427	1	1	0	0	0
cell428	1	1	1	0	0
cell429	1	1	0	0	0
cell430	1	0	0	0	0
cell431	1	1	1	1	0
cell432	1	0	0	1	0
cell433	1	1	1	1	0
cell434	1	1	1	1	0
cell435	1	1	1	0	0
cell436	1	1	1	1	0
cell437	1	1	1	1	1
cell438	1	0	0	0	0
cell439	1	1	1	0	0
cell440	1	1	1	1	1
cell441	1	1	0	0	1
cell442	1	0	0	0	0
cell443	1	1	1	1	0
cell444	1	0	0	0	0
cell445	1	1	1	1	0
cell446	1	1	1	1	1
cell447	1	1	1	0	0
cell448	1	1	1	1	1
cell449	1	1	1	1	1
cell450	1	1	1	0	0
cell451	1	1	1	0	0
cell452	1	1	1	1	0
cell453	1	1	1	1	1
cell454	1	0	0	0	0
cell455	1	1	1	1	0
cell456	1	1	0	0	0
cell457	1	1	1	1	1
cell458	1	1	0	0	0
cell459	1	1	1	0	0
cell460	1	1	1	0	0
cell461	1	1	1	0	0
cell462	1	1	1	0	0
cell463	1	1	1	1	1
cell464	1	1	1	1	0
cell465	1	1	1	1	1
cell466	1	1	1	0	0
cell467	1	1	0	0	0
cell468	1	1	0	0	0
cell469	1	1	1	0	0
cell470	1	1	1	1	1
cell471	1	1	0	0	0
cell472	1	1	1	0	0
cell473	1	1	0	1	0
cell474	1	1	1	0	1
cell475	1	1	0	0	0
cell476	1	1	1	0	1
cell477	1	1	1	1	0
cell478	1	1	1	0	0
cell479	1	1	1	1	1
cell480	1	1	1	1	1
cell481	1	0	0	0	0
cell482	1	1	1	1	1
cell483	1	0	0	0	0
cell484	1	1	1	1	0
cell485	1	1	1	1	0
cell486	1	0	0	0	1
cell487	1	1	0	0	0
cell488	1	0	0	0	0
cell489	1	1	1	0	1
cell490	1	1	1	0	0
cell491	1	1	1	1	0
cell492	1	1	1	1	1
cell493	1	1	1	1	1
cell494	1	0	0	0	0
cell495	1	1	1	1	1
cell496	1	1	1	1	1
cell497	1	0	1	0	0
cell498	1	0	0	0	0
cell499	1	1	1	0	0
cell500	1	1	1	1	0
